date,high_temp_ºF,ave_temp_ºF,low_temp_ºF,high_dew_pt_ºF,ave_dew_pt_ºF,low_dew_pt_ºF,high_humidity_%,ave_humidity_%,low_humidity_%,high_sea_lvl_press_in,ave_sea_lvl_press_in,low_sea_lvl_press_in,high_visibitlity_mi,ave_visibitlity_mi,low_visibitlity_mi,high_wind_mph,ave_wind_mph,low_wind_mph,total_precip_in,events
1943-01-01,56,54,50,53,49,41,97,85,71,29.99,29.96,29.91,10,4,2,14,2,,0.00,"Fog,Rain"
1943-01-02,57,50,44,44,39,33,86,67,43,30.18,30.10,30.02,10,10,8,15,9,,0.00,
1943-01-03,58,50,41,49,36,26,86,61,38,30.14,30.07,30.01,10,9,8,12,4,,0.00,
1943-01-04,55,50,45,47,43,38,93,77,64,30.13,30.05,30.03,10,6,2,6,0,,0.00,Fog
1943-01-05,56,50,45,48,39,34,86,66,49,30.19,30.13,30.08,10,9,2,12,8,,0.00,
1943-01-06,66,58,49,41,35,29,74,48,27,30.19,30.13,30.09,10,7,2,15,4,,0.00,Fog
1943-01-07,67,60,52,41,33,29,57,39,25,30.21,30.14,30.09,10,9,5,26,8,,0.00,
1943-01-08,66,59,50,44,33,26,80,38,27,30.16,30.11,30.08,10,8,5,13,6,,0.00,
1943-01-09,59,52,44,45,41,36,80,67,48,30.17,30.10,30.03,10,4,2,8,1,,0.00,
1943-01-10,56,48,41,45,41,34,100,78,49,30.06,30.00,29.92,10,4,1,8,3,,0.00,Fog
1943-01-11,60,50,39,45,42,39,100,82,54,30.10,30.02,29.96,10,4,0,1,0,,0.00,Fog
1943-01-12,60,52,44,43,41,38,96,68,48,30.28,30.21,30.12,10,5,2,7,1,,0.00,Fog
1943-01-13,62,52,43,45,41,37,86,69,50,30.29,30.24,30.17,10,3,2,6,1,,0.00,Fog
1943-01-14,61,52,44,47,42,36,86,70,54,30.20,30.10,29.95,10,4,1,6,2,,0.00,Fog
1943-01-15,59,50,42,47,44,36,93,81,62,29.95,29.79,29.62,6,2,0,5,1,,0.00,Fog
1943-01-16,56,49,42,46,42,38,100,77,53,29.66,29.63,29.61,10,3,0,5,2,,0.00,Fog
1943-01-17,52,46,39,40,30,16,79,57,32,29.93,29.78,29.67,15,9,5,9,5,,0.00,
1943-01-18,50,43,36,24,14,7,46,31,20,30.16,30.07,29.99,15,10,4,13,7,,0.00,Fog
1943-01-19,50,44,37,31,23,1,58,45,18,30.16,30.09,29.99,7,4,2,4,0,,0.00,Fog
1943-01-20,55,50,44,52,45,33,100,85,54,29.99,29.73,29.55,8,5,2,23,9,,0.00,"Fog,Rain,Thunderstorm"
1943-01-21,60,55,50,57,53,48,100,90,72,29.50,29.30,29.18,9,6,2,39,21,,0.00,"Fog,Rain"
1943-01-22,60,54,49,54,49,43,100,80,62,29.39,29.21,28.95,15,9,2,18,13,,0.00,"Fog,Rain,Thunderstorm"
1943-01-23,56,54,51,52,47,40,100,78,59,29.70,29.32,28.96,15,8,2,22,13,,0.00,"Fog,Rain"
1943-01-24,56,52,49,50,47,43,93,78,69,29.91,29.84,29.75,10,6,2,5,0,,0.00,Fog
1943-01-25,57,54,51,50,48,42,86,78,64,29.87,29.78,29.71,10,8,5,15,7,,0.00,"Fog,Rain"
